#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
636000,-435069.9238433214,310.4317291578129,148
637000,-435464.4308364424,310.97144293541953,148
638000,-436200.37671090546,310.46232130333635,148
639000,-434976.7620225032,311.7152326339189,148
640000,-434509.5503817836,313.75308096143357,148
641000,-436119.7177679711,311.14395105102244,148
642000,-436148.4034906891,312.16819454592115,148
643000,-435340.5546695639,312.817951602658,148
644000,-434665.59962884407,311.62382491048237,148
645000,-434395.968785109,310.91361077357277,148
646000,-435712.7362646675,311.1701611248386,148
647000,-435978.59773830185,314.1464101260923,148
648000,-436680.26363321627,310.6951920126055,148
649000,-434334.91997959954,311.1672405358719,148
650000,-435141.4998731264,308.97599465362805,148
651000,-433974.95651021437,310.2605085091771,148
652000,-434994.71450221725,309.934654848357,148
653000,-434878.8503682255,310.4641239511155,148
654000,-436284.42843771656,312.9751323057484,148
655000,-435393.4031840828,310.4759706699021,148
656000,-435892.72203021613,312.4735208911604,148
657000,-435695.3817838179,308.67673917114314,148
658000,-435161.1939014748,312.8678473928984,148
659000,-434379.55721539096,313.59059765403003,148
660000,-436201.5089709845,309.36537697449324,148
661000,-436618.2426802593,307.49548119502026,148
662000,-434598.16615177155,312.91335401610013,148
663000,-434773.29307885724,310.7205920581288,148
664000,-434632.3367574415,312.4934380567925,148
665000,-435441.7725702189,309.57830895252835,148
666000,-436197.9310249847,312.1216815565177,148
667000,-435263.92368096695,311.6931464479179,148
668000,-434974.80401460687,307.9136410336908,148
669000,-436031.02922736085,310.8379268284235,148
670000,-436250.3504475022,312.59314811683726,148
671000,-435523.029752214,311.37706553224183,148
672000,-436680.58768842113,311.6585368802814,148
673000,-435385.3621735226,311.21919022609035,148
674000,-435945.2093765184,308.8705817572824,148
675000,-435805.20765966014,310.31182999807965,148
676000,-437327.8013597892,313.54441028352215,148
677000,-436152.50569016184,310.972115627741,148
678000,-435167.965234451,308.6808241721178,148
679000,-435206.902693497,310.26811072725593,148
680000,-435656.40150273964,313.01203880549804,148
681000,-435176.9449089796,309.37185442825364,148
682000,-435202.7354003233,311.00953783441196,148
683000,-435878.74671618734,310.5432189691085,148
684000,-435491.929534907,312.51253781501526,148
685000,-435645.2982616164,310.88580593358444,148
686000,-435385.37874172116,311.8043169231588,148
687000,-435925.6658946045,311.02967492332084,148
688000,-435280.418204369,312.40119934892084,148
689000,-436278.7085495412,309.356297626224,148
690000,-434122.7475247199,308.87704429127075,148
691000,-435027.41705270787,310.30971296573716,148
692000,-434763.4211369343,312.502376303803,148
693000,-434964.325952061,310.95134722666455,148
694000,-434310.3535398366,310.2996471326148,148
695000,-436380.26666814624,310.57894466768823,148
696000,-435362.93114597746,311.65531344620626,148
697000,-435377.9508431419,313.9838893380224,148
698000,-436106.7385549508,309.8711715257076,148
699000,-435010.41182627366,314.108888697503,148
700000,-435012.7512253255,314.17662350527286,148
701000,-435180.7040465942,312.15805301103467,148
702000,-435873.91950667347,310.9145726971486,148
703000,-436727.27036350174,311.8683303035847,148
704000,-435490.18962396984,312.4129339752535,148
705000,-435885.39887837693,314.44627500264676,148
706000,-434967.83098688186,310.5424402242449,148
707000,-435187.4244387429,310.67302753031646,148
708000,-435691.3709128578,311.02125713159614,148
709000,-436652.3214142334,310.4471780821941,148
710000,-436302.7218013478,309.903831642049,148
711000,-435563.5710332319,310.56621727064316,148
712000,-434423.48865643144,312.32854904605006,148
713000,-435887.511556827,312.70473066145047,148
714000,-435504.83746361616,311.8496610467776,148
715000,-434762.8698494963,311.4075036126825,148
716000,-433854.34251122037,311.9728599479901,148
717000,-436071.8712342868,310.48215381175913,148
718000,-436191.91598042427,313.4296213012433,148
719000,-436360.03261516616,312.2251178240393,148
720000,-435347.9114500312,314.65019887477274,148
721000,-434349.21896691504,311.55431277193725,148
722000,-436184.86396234506,310.4918955859032,148
723000,-436869.26345139905,312.26285246736006,148
724000,-436969.2967735687,312.8824248912577,148
725000,-435193.66169302515,311.0514621498605,148
726000,-436268.40700929426,310.28404572771433,148
727000,-434833.38761079544,312.2534096661601,148
728000,-435526.0870300012,309.81759450478455,148
729000,-435908.33576071146,310.2932891748628,148
730000,-435761.49165791157,310.10517197397377,148
731000,-435071.181160453,307.4680364639166,148
732000,-435881.1479814553,308.7795604857988,148
733000,-436947.2637691072,313.51110903796524,148
734000,-435524.0562655104,311.75756646892626,148
735000,-434678.05859524384,311.0936742630132,148
736000,-435484.29806571035,310.7979105280361,148
737000,-435912.19923783094,311.9521130361479,148
738000,-435753.5089392173,313.35279111013637,148
739000,-435830.2829578479,309.42782460383995,148
740000,-435190.7937577432,311.57982771082317,148
741000,-436207.7411756546,309.93491153083676,148
742000,-436384.2959111894,312.6569757617213,148
743000,-435610.52853050013,311.6578876377363,148
744000,-436027.3003207953,310.5816373476508,148
745000,-436241.08292896464,310.10970511854356,148
746000,-436368.8335343071,311.19089454845493,148
747000,-436242.34670640295,309.3743014787268,148
748000,-436305.1130261244,312.6247032945659,148
749000,-436565.68529173895,309.6417026647304,148
750000,-436310.91868948075,307.88237157838296,148
751000,-436085.3897748904,311.0774849117276,148
752000,-436859.49147083773,312.1402696211538,148
753000,-436165.5122003122,311.6574192827653,148
754000,-435286.2382571348,311.1914187228794,148
755000,-435501.26435302943,310.2387423955964,148
756000,-435250.66319774324,313.5889638547477,148
757000,-435738.2743971066,310.26524074854404,148
758000,-434898.604671289,313.4285331981381,148
759000,-436100.31126977224,311.0112743120916,148
760000,-436180.5598631196,311.0225061547328,148
761000,-436270.22891635634,308.7788214104046,148
762000,-437076.5154673215,306.56323208598894,148
763000,-436756.9143557057,311.00697440375757,148
764000,-436092.9441528737,311.61819250890585,148
765000,-435558.08817873755,312.8846273191568,148
766000,-435467.8547425382,309.5863676279135,148
767000,-436749.83057864895,310.0002635842618,148
768000,-436669.7721760059,310.82812804802063,148
769000,-435911.3250070638,311.3508985511537,148
770000,-435554.9518710617,310.5618980675635,148
771000,-435005.5310805836,309.31573125559396,148
772000,-435389.21636183094,313.70033649161155,148
773000,-436116.19927564124,310.99385402309656,148
774000,-434463.22483564797,310.5757273437269,148
775000,-436727.5343978675,313.7309272493804,148
776000,-437427.25207270123,311.64809237514606,148
777000,-434734.82687214296,310.18069690845465,148
778000,-435777.9929037369,311.6122181568569,148
779000,-436166.38209411595,314.27525087222034,148
780000,-436218.5176455688,312.26891173324,148
781000,-436388.5681973987,311.75754818421586,148
782000,-437373.95013901195,309.5386979368048,148
783000,-436040.0665927392,311.3699718243937,148
784000,-436397.2491057834,310.01421813978976,148
785000,-436579.67035516514,314.92093397900493,148
786000,-437389.978315579,309.6978494512344,148
787000,-436306.4410950714,311.56142000676306,148
788000,-434978.6409432308,312.67823900589786,148
789000,-435011.2789167424,309.1065563652224,148
790000,-436934.4722031306,310.9088555955717,148
791000,-436426.46302870265,313.2045285315469,148
792000,-435747.99018103397,309.42232471891623,148
793000,-437509.67392043676,309.0598734245658,148
794000,-435484.0984754667,312.34044461486883,148
795000,-436274.61983114015,311.7833103628166,148
796000,-436249.6168364354,311.26916481658634,148
797000,-436081.4577191302,310.8335753226072,148
798000,-436580.2999205878,309.63312336269837,148
799000,-435879.09753151704,310.1395862597279,148
800000,-436686.63484372804,312.04702653042926,148
801000,-435770.2952667144,310.61454165539504,148
802000,-435365.481368002,309.84161632154763,148
803000,-436195.7092662684,310.0117290440067,148
804000,-436010.27974471985,312.706922938848,148
805000,-436307.1752083639,308.3485030809425,148
806000,-437010.0649789751,309.8281241308731,148
807000,-435948.34812357486,313.20568518784273,148
808000,-436886.5518094278,309.76721633237827,148
809000,-436285.48681931756,308.8726476839395,148
810000,-437170.49084309116,309.99098802228076,148
811000,-437179.38213647925,312.05216516310855,148
812000,-436127.1206947849,312.4168055246281,148
813000,-436943.90431427,311.7154092969813,148
814000,-436123.63007659395,311.26053448805555,148
815000,-436707.5898956747,310.82674076537785,148
816000,-436475.0064917207,310.2024757701284,148
817000,-436633.06514601083,310.9594549905208,148
818000,-436545.9292280292,311.4515840113933,148
819000,-434858.8801729083,312.85949476928886,148
820000,-436500.29251007177,313.80509807189424,148
821000,-436834.75248051644,310.91599910888954,148
822000,-436225.972240987,308.72733928903415,148
823000,-435656.08759201923,312.529015200721,148
824000,-436624.406896726,312.06653805002395,148
825000,-434966.8425012403,309.60963815672255,148
826000,-436928.8908995376,310.6915918742054,148
827000,-435828.89978433074,310.1723544841801,148
828000,-435676.98141597444,311.8641302500206,148
829000,-436501.2011446315,309.70184495387997,148
830000,-435766.5904829069,310.61253370777524,148
831000,-435366.26980988006,309.5681500360165,148
832000,-436473.751238032,311.6945395266524,148
833000,-436540.5401686949,308.4492776459767,148
834000,-434838.0762014431,310.56279624462803,148
835000,-434642.84263458615,311.45855207779493,148
836000,-436858.5551129135,310.5816716180618,148
837000,-436696.68781380705,309.77116467101183,148
838000,-435586.3543963472,311.76522739009795,148
839000,-436966.1348381846,309.01461345991885,148
840000,-435489.25358297,313.7204640490816,148
841000,-434819.0427874888,310.6846745511778,148
842000,-435348.7601962371,312.7447300190368,148
843000,-436758.29694868205,309.46676937332944,148
844000,-434145.5915653305,313.62352023644695,148
845000,-436573.04551092326,312.8407644348004,148
846000,-435544.1615314954,312.49319369928764,148
847000,-435877.16814101115,311.85239323624864,148
848000,-435276.1866310637,310.57325180628345,148
849000,-436286.7270939504,312.41047793921126,148
850000,-435718.99197455635,310.4209244704647,148
851000,-435432.7348982082,310.51222870403456,148
852000,-436612.19153374643,311.0186169123006,148
853000,-436658.2294071235,311.81284324627836,148
854000,-435805.0975166403,313.5927715648426,148
855000,-436952.2858677136,313.02479898963156,148
856000,-435727.3043853382,310.0375400914298,148
857000,-436313.43875798467,311.8795000937685,148
858000,-435791.4847616127,310.5644063841283,148
859000,-437510.2878287153,309.7352428175796,148
860000,-436749.8234398626,313.11538370273394,148
861000,-435005.3867261242,308.5628733055426,148
862000,-436629.4046846258,310.3908570721258,148
863000,-436110.9992987893,312.8559136437392,148
864000,-434856.5352607933,310.7001442551408,148
865000,-435450.9984897764,311.49916588854376,148
866000,-435572.2485161531,312.8088648504441,148
867000,-436271.1053475931,312.6093308021657,148
868000,-436765.0779310502,311.7629909866865,148
869000,-437014.14282393665,312.32806219663405,148
870000,-435549.0765516907,312.54039446092753,148
871000,-436283.1833748468,310.44613761075624,148
872000,-437353.47462536115,308.86590597249506,148
873000,-435307.1698472407,311.7792948962255,148
874000,-436170.9635408083,311.47390497783636,148
875000,-436574.3559479136,311.088259037194,148
876000,-437098.9829508581,310.5117452160899,148
877000,-435951.47675579693,310.4097189567841,148
878000,-437183.9404363057,310.226050765194,148
879000,-436363.02560887136,311.818999079739,148
880000,-435726.2433319257,311.04769612800345,148
881000,-437623.92820719886,313.50108996924615,148
882000,-436328.3459615202,311.2410841203529,148
883000,-435739.48230618285,312.02704670947156,148
884000,-436250.81216541305,312.002931219003,148
885000,-437477.5943627027,311.6863345259944,148
886000,-437535.04428811837,311.34125786445895,148
887000,-435504.73766023945,311.56479378046555,148
888000,-435226.0800130679,312.5407164435309,148
889000,-436366.37266236846,313.1634621685355,148
890000,-436128.3477652576,310.42204462349025,148
891000,-436465.2485153433,312.2442401920556,148
892000,-436964.93724371446,309.02920360037234,148
893000,-435253.07262690365,308.6676633272803,148
894000,-437725.9889876973,310.19811283392676,148
895000,-437676.0317197717,309.36730198144636,148
896000,-435547.3959985357,312.76493398452834,148
897000,-436637.79942953656,311.5260311846557,148
898000,-435351.0779840767,310.241566658083,148
899000,-435659.23345812527,311.80621765172316,148
900000,-435945.2382896738,311.259730284382,148
901000,-435423.8503023193,310.20446355331813,148
902000,-435680.2316296841,313.0845022443144,148
903000,-436356.1568242286,312.7945297221774,148
904000,-435838.61279253056,310.5876504256011,148
905000,-436319.21988878516,307.89133583420835,148
906000,-437642.9008649229,310.99769475975813,148
907000,-435421.96716642193,311.1085751872379,148
908000,-436239.01422190084,311.1172166351587,148
909000,-437056.22859289637,314.9747459125017,148
910000,-436227.96413561446,309.89132164666137,148
911000,-436288.6601372615,310.8862047576744,148
912000,-436917.496742137,312.3172646925771,148
913000,-434985.46883614524,310.6836698493895,148
914000,-435985.03874302516,309.89341422988446,148
915000,-435603.7937762926,311.3761509643327,148
916000,-436845.0897516762,310.7178837926689,148
917000,-435698.16569790663,313.7445667947896,148
918000,-436850.5776279201,312.2500153211331,148
919000,-436027.3038760002,313.49724139326804,148
920000,-437058.23113409686,311.01906278233224,148
921000,-435178.29978739517,311.5445752631275,148
922000,-435448.9194516537,311.9480946183505,148
923000,-434881.077596596,309.7647640801288,148
924000,-436056.52256257925,310.3096244551323,148
925000,-436831.3305019499,308.6300261741095,148
926000,-437257.16175537324,311.5666341691896,148
927000,-436974.55724308407,312.6654868311289,148
928000,-435695.4889530295,311.671652676429,148
929000,-436460.4795290865,312.3205761533914,148
930000,-435733.81054942054,313.1502613483563,148
931000,-436511.9736949869,309.0395413582643,148
932000,-436140.9028992604,310.1374966150149,148
933000,-435343.0775926949,313.7214358170451,148
934000,-436403.70434240415,309.26548291342414,148
935000,-436337.3373064932,309.7500020543495,148
936000,-437329.7181520604,312.16122916584084,148
937000,-435845.37868314446,312.82180139128286,148
938000,-435696.0326348746,310.50449146265134,148
939000,-436752.1242740548,312.39419474795864,148
940000,-438394.1727493282,312.93567278753204,148
941000,-436967.8182116572,312.11778373293606,148
942000,-436546.8103419193,308.8133063806075,148
943000,-437553.7668245612,311.01113626989485,148
944000,-437028.0874400041,314.92202647637646,148
945000,-436998.43049374386,313.3332484698601,148
946000,-437584.7579516431,310.84932530219766,148
947000,-435433.2725477747,312.58169526553286,148
948000,-436434.6234237007,311.1362739434748,148
949000,-437436.10663264827,308.3095326104234,148
950000,-435598.4766988796,309.6280231194597,148
951000,-436206.24803007906,310.36098610548765,148
952000,-436608.70770316385,310.4664379025058,148
953000,-437533.7077317927,310.4527977780282,148
954000,-437080.2031472267,312.154301868471,148
955000,-436865.2638185341,311.97762515631877,148
956000,-436123.43824034487,311.4572743344963,148
957000,-435113.3690434729,311.9890336196936,148
958000,-435021.7283985608,313.16782746780365,148
959000,-435989.1841117358,311.73178448945765,148
960000,-435730.67388777924,311.6941268525435,148
961000,-436103.4996592365,310.77842904429997,148
962000,-435924.38724607835,312.47470604430055,148
963000,-435839.34615946654,312.1037082707435,148
964000,-436757.20599640533,312.0231012812765,148
965000,-436023.36380981654,310.36108337020886,148
966000,-435540.06279861485,311.6219198685683,148
967000,-436330.861331749,311.9450077711495,148
968000,-436338.1504767765,310.8721414438679,148
969000,-436000.9951051655,311.77157662501463,148
970000,-435901.46007241844,312.6538442260621,148
971000,-436132.5093140083,309.5664071579025,148
972000,-435683.45025715954,310.6330445157769,148
973000,-436688.2805679445,312.7132916119856,148
974000,-437829.83148535364,310.2390377992752,148
975000,-436010.3849744976,309.8703238184326,148
976000,-435676.50143404235,310.5574029302938,148
977000,-436377.0548516656,315.2100281997093,148
978000,-436231.7377176215,309.2601362304357,148
979000,-436624.8279141786,314.60831402572427,148
980000,-436766.0103669446,311.85860780500036,148
981000,-436367.7445188586,312.81487164574935,148
982000,-435679.4600017823,310.839960320563,148
983000,-435778.39993560454,311.86224164851427,148
984000,-436033.48815240664,310.47416458667504,148
985000,-436510.2431030851,310.82369107382783,148
986000,-436154.9723759368,313.0520536102959,148
987000,-435726.5712776156,310.2434538318804,148
988000,-434433.5674083228,310.9171480752856,148
989000,-435482.36513132276,312.6369586567977,148
990000,-436430.7432932835,312.8998484049517,148
991000,-436208.4783033102,309.49167255628424,148
992000,-436045.0053475576,311.2972656109404,148
993000,-437120.3441941447,310.5571395469142,148
994000,-437317.9618351066,308.9885662806844,148
995000,-436738.6583392103,313.18309441988094,148
996000,-436588.44985955395,308.4159024417599,148
997000,-435870.45872373134,314.64878785396144,148
998000,-435850.6598841923,311.1883375588656,148
999000,-436479.3872053949,309.9910136933628,148
1000000,-437346.28416463896,311.48802370724553,148
1001000,-436372.356099986,308.6057879285712,148
1002000,-437261.2273334635,310.9792253588734,148
1003000,-436340.56638761633,311.64731440447844,148
1004000,-437747.9015280013,309.581066461344,148
1005000,-437722.6081764477,307.67665749209254,148
1006000,-436384.9987975096,310.9995018039228,148
1007000,-436618.7192363674,311.66425361373615,148
1008000,-436674.1338343229,310.86762157137275,148
1009000,-435960.8401763579,313.2970593839571,148
1010000,-437191.67676967755,309.9673756436907,148
1011000,-435973.2695303452,310.14951003738275,148
1012000,-437204.9700123351,311.6852763783971,148
1013000,-436333.30955286976,310.6380921949226,148
1014000,-436257.28517261613,308.97249166284007,148
1015000,-436522.7118869978,309.831172592529,148
1016000,-436611.5059931963,311.05747987476474,148
1017000,-435698.87779985066,308.5232825745268,148
1018000,-436197.16266366234,311.2136830754699,148
1019000,-437103.93451347784,311.8774065126974,148
1020000,-437250.4561029216,309.3464118469263,148
1021000,-436117.2184078812,314.04470476694564,148
1022000,-437276.03931746795,309.3053520414632,148
1023000,-437098.90370685095,310.6208880227243,148
1024000,-436669.9843246816,311.6217218558285,148
1025000,-437182.06921219826,311.45075606249685,148
1026000,-437327.09092157497,314.2775051977293,148
1027000,-436001.62526955805,309.9298674037198,148
1028000,-436624.20634541684,311.30829614930485,148
1029000,-436509.8457054107,309.3632721571575,148
1030000,-435513.92056188383,314.0576502848823,148
1031000,-437515.4557450479,311.2317874480933,148
1032000,-436345.5648714921,309.34439654040574,148
1033000,-437029.77974213683,311.8569955901198,148
1034000,-435744.6771522297,311.31237844295356,148
1035000,-436198.83746316424,310.33931667509955,148
1036000,-436505.826043095,312.59989893531696,148
1037000,-436646.37455236237,310.45970711902197,148
1038000,-436782.0028021233,310.0906391840162,148
1039000,-435744.66274096793,312.3013920488052,148
1040000,-436235.0142493858,309.1839612980601,148
1041000,-436710.9236935873,310.2037679367342,148
1042000,-436483.0965482127,310.0411713718303,148
1043000,-436331.8114757417,310.713371271719,148
1044000,-437140.6799385224,312.1370166642194,148
1045000,-437795.1836936292,310.8542836557347,148
1046000,-436522.86878905236,309.4399626901362,148
1047000,-437445.21444619074,309.73143344192323,148
1048000,-436496.3295143412,312.15080340330167,148
1049000,-435678.7732673227,312.8250697683686,148
1050000,-436095.7508767389,310.5262051812135,148
1051000,-437741.79191522277,308.1325732596722,148
1052000,-437858.4546338576,311.99432287542805,148
1053000,-436476.9729168988,311.1287553684464,148
1054000,-437250.02985077165,307.2825802411545,148
1055000,-437223.86806026194,310.1138191032091,148
1056000,-436068.6514614271,311.86828364945546,148
1057000,-436995.2457248708,310.430987376068,148
1058000,-436480.1568296419,313.23402374449296,148
1059000,-435813.0530015053,310.65708702753574,148
1060000,-436984.6192276394,310.0912502961785,148
1061000,-437650.8421528395,309.6803133315616,148
1062000,-436887.19652334973,307.69518419013804,148
1063000,-437047.39052491635,310.56539893420904,148
1064000,-436186.6805633025,311.37290259270213,148
1065000,-436611.97249647975,308.63104303417776,148
1066000,-437168.1523652978,314.508198467205,148
1067000,-437884.2876418885,313.6999571641592,148
1068000,-437114.7046750728,310.4010662832402,148
1069000,-436778.5899143263,311.50037693664615,148
1070000,-438054.8066353011,310.90667292171844,148
1071000,-437379.82103569736,308.1680900739083,148
1072000,-436279.84064514074,311.23463198656594,148
1073000,-437966.8916954524,311.5572172245107,148
1074000,-437109.2650928297,312.37706099286004,148
1075000,-436281.3418449543,309.7600341226746,148
1076000,-437622.31359302904,313.00253645739787,148
1077000,-436500.546764835,311.10708440233657,148
1078000,-437515.7874612035,310.24445808658174,148
1079000,-437953.21720976476,307.9028699268542,148
1080000,-436429.3790989069,314.26881897973453,148
1081000,-436776.6727990315,312.8224529247478,148
1082000,-436385.60575796943,309.1087898155971,148
1083000,-436825.15645628516,312.2415294914103,148
1084000,-437345.318819158,308.69341853729645,148
1085000,-436912.0721348857,310.4918660723657,148
1086000,-436803.2968924269,311.36715309183165,148
1087000,-436579.6372980962,310.75026422013775,148
1088000,-437180.60829517525,311.2461959754909,148
1089000,-435293.92293124436,312.7756662033657,148
1090000,-437947.2423171287,309.88589160048343,148
1091000,-435300.8757382105,314.07055870133354,148
1092000,-435905.9012561063,310.5449559085731,148
1093000,-436509.59854059946,311.6714365682984,148
1094000,-438128.2780440701,311.29190588401804,148
1095000,-435764.3359407238,311.47862565850386,148
1096000,-437042.0387875382,312.4162042958504,148
1097000,-437154.2946854944,312.8160121898164,148
1098000,-436979.03786894423,310.914078457763,148
1099000,-436457.4777934898,314.4501279876658,148
1100000,-435921.44759244216,310.73772229551054,148
1101000,-437175.6436490782,312.1373893524268,148
1102000,-435371.0459711428,311.06360967934467,148
1103000,-437252.6207261167,311.06280291846883,148
1104000,-437511.4243535707,313.52905108248046,148
1105000,-437420.9038027907,310.18717679391864,148
1106000,-437582.06417577737,309.85941543499604,148
1107000,-436646.9782556484,311.83218098656846,148
1108000,-436375.0693239055,309.2407559796109,148
1109000,-437245.469511542,310.85201732081504,148
1110000,-436677.1940850711,309.37044592986456,148
1111000,-437261.6874465917,310.8831407150302,148
1112000,-437335.44984181155,313.34112580860614,148
1113000,-437169.07980480534,312.4677570698046,148
1114000,-437371.87845348567,309.76692910283566,148
1115000,-438564.5556360448,309.69561330998,148
1116000,-436743.8280429272,312.34918020403643,148
1117000,-436167.7787371627,311.9581051142714,148
1118000,-437601.7951112259,312.71179661385844,148
1119000,-437376.41267416,312.6030390652534,148
1120000,-436679.1400840401,312.5432388635331,148
1121000,-436455.4047009931,313.1765571753233,148
1122000,-436289.241331937,311.9253797851265,148
1123000,-437693.616868278,311.83480072824796,148
1124000,-436536.8592769711,311.85142284212793,148
1125000,-436336.61996393325,310.32528024350677,148
1126000,-436800.5610409854,310.11574988678564,148
1127000,-436494.3126321493,309.759081867554,148
1128000,-436650.84859631234,313.37437230169394,148
1129000,-438760.50953409635,309.9490417138973,148
1130000,-438212.672103602,311.3882251600362,148
1131000,-437258.50271543604,309.9005043741419,148
1132000,-437020.79455664055,309.91380109146064,148
1133000,-437319.04493563506,314.28794901646836,148
1134000,-436575.35384418606,311.53474547001554,148
1135000,-436072.51768761966,311.0357352049912,148
1136000,-436645.20210725325,310.8679872515275,148
1137000,-437403.01840945845,312.3382766627803,148
1138000,-435624.67242871434,313.6132694932858,148
1139000,-438423.12463033735,310.818432386491,148
1140000,-436220.93720827973,312.0368097300909,148
1141000,-437637.27470587334,311.6968890575076,148
1142000,-436677.16376230936,309.7241360026292,148
1143000,-437093.31821583887,310.9662023927147,148
1144000,-437107.5234133147,309.33544904930125,148
1145000,-436712.08080109605,312.0547185925697,148
1146000,-436436.3264725248,311.0858921477098,148
1147000,-436593.319388306,311.3164973203239,148
1148000,-437652.8809118646,313.13562444229876,148
1149000,-436604.2731369145,314.48296419410843,148
1150000,-437743.2242284438,310.5185660714519,148
1151000,-436527.4223588428,311.6444846124456,148
1152000,-437294.11643694807,308.14550747185,148
1153000,-437439.4324995144,310.49286589876533,148
1154000,-436060.8382740398,311.0531309854139,148
1155000,-436561.938330824,310.29736252049327,148
1156000,-436352.4982130781,307.06678138946364,148
1157000,-436584.67876101215,311.64396026381434,148
1158000,-436854.4004143339,309.4197890915296,148
1159000,-438092.02846260066,311.9015125259873,148
1160000,-437015.0597567465,313.70368062397256,148
1161000,-437513.68940440216,313.25439026058143,148
1162000,-437079.36678956146,311.4020226522027,148
1163000,-437151.7438621002,310.6198272762698,148
1164000,-436932.0560352737,308.7337265491906,148
1165000,-437072.78078062274,311.29308630561536,148
1166000,-436361.8470266904,311.18719245874337,148
1167000,-437616.58681514696,312.090395458189,148
1168000,-436855.1380471091,313.3277447013105,148
1169000,-437858.36158104194,310.8008412774795,148
1170000,-437462.38806552766,309.4599729333259,148
1171000,-437808.6188429333,313.8403274327391,148
1172000,-437187.35676993476,310.40125691689326,148
1173000,-436614.8618600231,311.6302498974884,148
1174000,-437316.2729080259,310.9968301274407,148
1175000,-437461.79684594437,310.74278431259177,148
1176000,-437542.9363251461,310.1559782304473,148
1177000,-436292.16483707866,310.3841641609784,148
1178000,-436665.9987422307,311.4725827239918,148
1179000,-436740.4166993259,310.893375085987,148
1180000,-437280.31064695446,310.93613874150645,148
1181000,-436895.6662366586,311.28430590545435,148
1182000,-436399.21408865694,310.04206828598427,148
1183000,-437865.22388300113,312.20485904495325,148
1184000,-437553.76230797055,311.33547709789286,148
1185000,-436407.8865630815,313.6830439654065,148
1186000,-436463.7430067279,309.3187483031643,148
1187000,-436523.54088282236,307.1659383773,148
1188000,-436358.63507160847,312.9346354910783,148
1189000,-437074.80031156796,308.8025969473735,148
1190000,-437027.2422507652,312.1179839902713,148
1191000,-437405.1559566816,309.7917967168977,148
1192000,-436165.1516362603,312.0926157988001,148
1193000,-437122.03491309495,312.94647646704567,148
1194000,-435425.4030576667,310.74159064122233,148
1195000,-437603.3812678051,313.0225903166897,148
1196000,-437352.66149533517,310.78295704069575,148
1197000,-437427.6611074649,309.3179257123378,148
1198000,-438086.67147844983,308.31419213831344,148
1199000,-438288.52931428794,311.2769878523956,148
1200000,-437664.041349347,311.626234257204,148
1201000,-437354.6994103361,309.5788353784907,148
1202000,-437192.2145500812,309.480884837648,148
1203000,-436835.8738421593,310.93278026918006,148
1204000,-436881.07463218085,311.2918765858589,148
1205000,-437329.1631045877,310.61020012399877,148
1206000,-435935.7229937522,310.087930356433,148
1207000,-437947.371673028,312.0470964618603,148
1208000,-436249.6035099488,311.8825774479042,148
1209000,-436537.6735493734,310.0332480511601,148
1210000,-436350.01212661876,311.5026583814417,148
1211000,-436734.4602327817,310.6202865532616,148
1212000,-437103.540307167,313.2534543652049,148
1213000,-436668.1930894237,314.8828660998059,148
1214000,-437800.2635200138,310.3408552663586,148
1215000,-437729.5309340672,309.59932828262566,148
1216000,-437056.5114982028,312.87410824022703,148
1217000,-437225.2698892914,311.9149149434684,148
1218000,-435284.73874471686,311.50912852450426,148
1219000,-435632.50210768264,310.5251510036527,148
1220000,-436936.7617397113,309.22619040682076,148
1221000,-437239.23388925474,311.78314681892306,148
1222000,-437955.4607556986,311.9080007894154,148
1223000,-437461.2041445393,310.5028624660577,148
1224000,-437122.3722185872,311.73087110652443,148
1225000,-436513.2260899234,312.1058226113435,148
1226000,-437368.53872658196,311.74702349289913,148
1227000,-437197.6892577121,310.9277516821043,148
1228000,-436988.49302916066,313.59697563382883,148
1229000,-437262.21414459543,310.9793194688019,148
1230000,-435786.63563887426,308.82670469014477,148
1231000,-435184.43404858676,312.0976539475592,148
1232000,-437367.47057431797,310.89406582177315,148
1233000,-436928.040982042,311.20929423906244,148
1234000,-435860.565967035,310.33479784452373,148
1235000,-436856.2896054087,312.032731401267,148
1236000,-437875.8080359062,309.45970585069006,148
1237000,-436975.8906682404,311.97305662162825,148
1238000,-436012.72005090304,308.07794524394035,148
1239000,-437588.67537071207,311.5796125937102,148
1240000,-436453.31921251514,309.30166133468083,148
1241000,-436352.2545982725,311.0099142788645,148
1242000,-437829.0465855214,312.3226566961982,148
1243000,-436032.9854680982,308.3884767689165,148
1244000,-437243.994904089,312.9319282001746,148
1245000,-437000.2103241463,310.82635206780975,148
1246000,-438605.95818906697,310.1240825326981,148
1247000,-437037.69595582085,307.99251389684326,148
1248000,-436859.77047985,311.4336329347785,148
1249000,-437377.07279951614,313.97888717961405,148
1250000,-436561.09709632164,310.30755441017925,148
1251000,-437245.10577218956,309.93813558583315,148
1252000,-436472.8662241015,311.1619904366776,148
1253000,-436805.63426045654,312.0145359943085,148
1254000,-436144.05681223166,310.9639406380157,148
1255000,-436595.38099612994,313.30962600626,148
1256000,-437616.1818518888,311.1187109981451,148
1257000,-437023.75359104876,311.0397696638439,148
1258000,-437619.12248392333,309.48982323606646,148
1259000,-435984.2499304339,311.9473199749226,148
1260000,-436275.1510329349,308.7532130580608,148
1261000,-437503.9815242302,311.5317965498701,148
