#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
637000,-436038.84766836907,311.69588400780583,211
638000,-435932.9257262123,314.12385909013983,211
639000,-435710.76359140663,311.6063556830171,211
640000,-437129.98065415095,313.82584162414133,211
641000,-436798.28222271986,311.05648800864395,211
642000,-435281.04231821,311.09073123261965,211
643000,-436347.42813310726,311.8907328964834,211
644000,-436226.36698650755,311.6521592339122,211
645000,-435203.12066501705,312.7087195241291,211
646000,-436192.9172768197,312.91340022938783,211
647000,-435736.3705832199,310.6826114840954,211
648000,-435519.4113197613,311.6809349024237,211
649000,-436019.54008129635,314.6489740058737,211
650000,-438052.4804766164,313.73990681981996,211
651000,-435916.64589488297,312.84243485816023,211
652000,-436940.76166920457,312.4108569571401,211
653000,-437790.1632686532,312.69944724731096,211
654000,-436445.0389373349,313.3630495889795,211
655000,-436604.0598294963,314.08160394729805,211
656000,-435036.5459464644,312.5511443501809,211
657000,-436381.29367129016,310.1686452855978,211
658000,-437225.1243337509,311.8039822181883,211
659000,-435550.1611247773,312.0808222344445,211
660000,-436529.6186400505,310.6521979073503,211
661000,-438238.5366211182,309.218919716619,211
662000,-436873.67302504135,311.6629509150831,211
663000,-435549.7606160473,312.57140955407,211
664000,-436628.0311962359,312.4621695852271,211
665000,-435582.0845451115,308.7436570801782,211
666000,-436152.58041172987,311.2293726160489,211
667000,-435441.0229387472,314.63643090671474,211
668000,-434779.0801818124,313.599352997021,211
669000,-436606.38849982806,310.7958654292667,211
670000,-436255.85573056387,313.05252025112225,211
671000,-435905.7544942114,311.4457191861006,211
672000,-434956.5898114841,314.28109534091755,211
673000,-436404.5930626022,315.06073947540574,211
674000,-435665.1829032954,313.8765489040827,211
675000,-435254.666279878,312.3394613397217,211
676000,-435392.239720606,311.71412101677265,211
677000,-435676.94399295165,312.02350657891276,211
678000,-435567.1981604274,311.7685999095041,211
679000,-436455.6394393216,313.0843645153833,211
680000,-436647.9244083788,311.4715370298821,211
681000,-436228.2696980024,309.96219718906656,211
682000,-436420.6348990619,311.4538971688436,211
683000,-436121.09979539225,311.521954449926,211
684000,-435480.6095051374,312.7339359957499,211
685000,-436373.08420620044,308.5714687965099,211
686000,-437328.08970882115,312.9418919745151,211
687000,-437135.4365634157,312.66034120182724,211
688000,-435433.0490214068,311.53235431884815,211
689000,-436499.16424298845,310.41911710859137,211
690000,-436848.31750164204,312.05841092153275,211
691000,-436543.2534238533,312.2422797595167,211
692000,-435902.3878062512,314.65064910753455,211
693000,-436474.4579404602,312.414277693179,211
694000,-436679.98480212176,311.62237436425727,211
695000,-435719.5071794626,312.908747165712,211
696000,-435700.0095696398,312.22836406112333,211
697000,-436248.35054097115,311.86554559532925,211
698000,-435420.8244362045,312.6460536287499,211
699000,-437283.4451133439,312.64773232638663,211
700000,-435365.4949228612,312.1137195490851,211
701000,-436630.56803552783,310.6952488296209,211
702000,-437496.9399621254,312.60767533442953,211
703000,-436202.41704231966,313.70427242397074,211
704000,-436142.6671658268,310.37699403781056,211
705000,-436040.6144272671,311.18803485998063,211
706000,-434578.28621711535,314.97436453777624,211
707000,-435237.3888228922,308.43749899031616,211
708000,-436198.04390451545,311.39878413103224,211
709000,-436675.046578886,311.7832695990467,211
710000,-434751.01707555074,310.3766119024184,211
711000,-435101.3800210983,310.85511628618497,211
712000,-434856.8432707279,312.48274060322944,211
713000,-436095.7775288357,318.0545371646365,211
714000,-435852.72598296776,309.23450071092276,211
715000,-436226.54201205936,311.23340539369866,211
716000,-437141.64583436074,310.05393599009113,211
717000,-436230.77738010394,312.785669167461,211
718000,-437875.11616504844,311.9144514259827,211
719000,-436111.8985867442,312.98279716111557,211
720000,-436530.5109405697,311.7486606696517,211
721000,-436665.2387750973,311.8292539280507,211
722000,-436058.30972597655,311.23608701407824,211
723000,-435915.9269331489,312.9865034119154,211
724000,-436351.6492443024,311.6617834571639,211
725000,-435966.75385689596,310.03059171739545,211
726000,-437086.89314106596,312.33554874538794,211
727000,-436514.90005953587,315.71122845519204,211
728000,-437714.4521666535,314.3892166492347,211
729000,-435923.60523449816,310.6579090640384,211
730000,-437147.5728269436,310.93459402881984,211
731000,-436202.88999474933,312.5991069162756,211
732000,-437335.0722575488,310.8069161489584,211
733000,-437433.6801733293,309.14631615174625,211
734000,-436442.1214553488,313.24602198139127,211
735000,-436980.42449360597,311.24417896381954,211
736000,-436558.76236376166,312.63860806164735,211
737000,-436415.3314003323,312.6639637517204,211
738000,-436734.44513126113,308.72620183762217,211
739000,-436516.5398250986,313.0496168867635,211
740000,-435354.72074000863,313.03235827404654,211
741000,-436230.57094692276,311.87928517635055,211
742000,-437165.37273142114,310.6256697359674,211
743000,-436085.70930801146,310.81825219936496,211
744000,-436384.9218101152,313.581411580409,211
745000,-436022.19791241596,314.5866619506427,211
746000,-435217.67933602,313.4111751112941,211
747000,-436474.9899443006,312.853901176624,211
748000,-436365.70701363985,314.8701688864952,211
749000,-436209.034950397,313.90159015928697,211
750000,-435771.8139565941,311.2714993038229,211
751000,-436025.4231238081,309.98531494165803,211
752000,-436380.0472288779,312.1092261891366,211
753000,-438018.0899094832,310.171351989865,211
754000,-436946.1929870839,313.33246991015795,211
755000,-436634.298660727,309.0512017501852,211
756000,-436950.8867061802,309.5076675946407,211
757000,-436919.8733308995,312.4168461672561,211
758000,-436427.1535853243,315.08901492610335,211
759000,-437102.328229696,313.0865366316574,211
760000,-436766.4851931592,311.35873706837646,211
761000,-437002.2771425394,311.6000415345285,211
762000,-436285.4759537247,312.27438937880373,211
763000,-437683.7158248003,310.976353959408,211
764000,-437580.83313509193,310.92287189786055,211
765000,-437108.7067874677,313.57323287586723,211
766000,-435743.8382885689,312.00132807419163,211
767000,-436893.03227513423,311.33411788171907,211
768000,-436277.8649184117,312.22443083748664,211
769000,-435043.27192521864,310.9985724643113,211
770000,-436495.02830768726,314.2738195151066,211
771000,-436443.8414956075,309.40292140585746,211
772000,-436930.43958148756,311.8214597990703,211
773000,-436587.0624791831,314.7976863701973,211
774000,-437148.4682989868,311.8406810993188,211
775000,-436744.3299379735,312.5216820660286,211
776000,-437112.9999269289,314.08987782936623,211
777000,-435874.95407146425,311.1723882224102,211
778000,-436014.1472541685,310.59318254878707,211
779000,-435582.40822540084,310.2524840236284,211
780000,-436229.06445985683,313.04233770594766,211
781000,-436399.9818441423,312.2405662781073,211
782000,-436171.5960458829,313.8368209005941,211
783000,-436780.55291723507,313.0750425773649,211
784000,-436172.23198254337,308.8576005947851,211
785000,-437257.8937350516,311.8697702380197,211
786000,-436872.15840661223,309.59055664527705,211
787000,-436536.9800847373,310.3921589654679,211
788000,-437014.2525817817,311.7949372367828,211
789000,-436462.4962851985,313.90051807255804,211
790000,-436790.6102812644,313.7406450099248,211
791000,-437152.1585765609,311.5282071293418,211
792000,-436694.84510293347,312.371209906953,211
793000,-435251.87126733083,313.23456128465585,211
794000,-436604.11177734775,312.19852336521205,211
795000,-436874.6927883334,311.5860034719077,211
796000,-436343.4987154349,312.8873456521461,211
797000,-435729.84461840335,308.84922713044745,211
798000,-436210.35848652874,311.1753512280412,211
799000,-435825.64504365623,312.3555767527122,211
800000,-435748.6065621753,312.2192272308607,211
801000,-435534.5800410451,310.95345244780935,211
802000,-435700.90004103584,314.0389599253823,211
803000,-436851.75477544614,310.42011742424444,211
804000,-435919.9541101267,311.1167173198334,211
805000,-437731.44538304815,308.99564353463614,211
806000,-435869.1491495997,310.33349107912835,211
807000,-436109.7430613765,313.28330650082205,211
808000,-435394.86788385175,311.38546075755846,211
809000,-436501.5435659187,311.7319417060286,211
810000,-436646.71595853963,312.0224332239658,211
811000,-437268.7615627346,310.3798170303059,211
812000,-436053.74935855484,313.4619098245237,211
813000,-436823.1857304366,312.4601282705954,211
814000,-436994.60679746117,315.84155257594375,211
815000,-436530.626865302,314.3059068440345,211
816000,-437261.27711043623,311.46600110581636,211
817000,-436583.8825364006,310.8687292440023,211
818000,-436519.5413021799,310.95303369129067,211
819000,-436691.591869124,313.6549282667299,211
820000,-436525.9150603807,310.60158708390065,211
821000,-436470.50863150996,316.11588595687,211
822000,-436415.8233783245,313.3610009335387,211
823000,-436782.86980734183,310.2777891040128,211
824000,-437079.5611500414,310.2775959216796,211
825000,-436321.48935317737,311.22600888594565,211
826000,-437270.9969423397,314.2498823459045,211
827000,-437756.7557785488,313.87473390869354,211
828000,-436555.33193258964,314.6102953220054,211
829000,-436275.7084492496,311.5014882775428,211
830000,-436821.59334761277,312.10323552467304,211
831000,-438042.86857005046,309.9826906679141,211
832000,-436809.086638225,310.95227016184856,211
833000,-436980.8545169721,311.6530460021826,211
834000,-436443.7869318228,313.1614359060171,211
835000,-436450.8776247711,310.9476571156051,211
836000,-436437.86553474586,311.14248291589655,211
837000,-436581.43750508013,311.0545304757654,211
838000,-437020.6393580609,311.97877719171214,211
839000,-436143.8933996174,313.7781690214189,211
840000,-436897.2690258501,311.09285411638376,211
841000,-437455.25826912513,312.12017875845635,211
842000,-436411.6582525836,312.0218412996477,211
843000,-437501.8567455595,312.8855264054647,211
844000,-437537.7947832453,311.27667672130286,211
845000,-436378.72638893477,310.4906143915496,211
846000,-436828.5286465755,313.7967774128921,211
847000,-436089.7560803492,313.47935631309974,211
848000,-437042.6874348321,313.0216645167846,211
849000,-437072.75596506544,311.063334426463,211
850000,-436443.6918852525,313.96867172205657,211
851000,-436896.2639274234,313.4717950112374,211
852000,-436567.263091004,310.25047052890176,211
853000,-436462.6070465918,311.619206958542,211
854000,-435972.9757758514,313.63265539523456,211
855000,-436496.5175126004,312.20090854093723,211
856000,-435662.7228651964,311.4273932864943,211
857000,-436845.4772821474,311.44412745897574,211
858000,-437156.0091700263,311.15277694844593,211
859000,-436026.9671271781,311.689393537011,211
860000,-437489.28640330024,312.07388711401967,211
861000,-435526.9739196836,311.31338872680635,211
862000,-436792.6706971021,312.0281226336353,211
863000,-435478.1154015956,311.3324363571303,211
864000,-436739.012479038,315.4565094591183,211
865000,-436071.87306917924,315.5548481886608,211
866000,-436276.0610761449,310.84763004231263,211
867000,-436196.08524690056,313.08394612313424,211
868000,-436364.8749043045,310.7627854854557,211
869000,-436532.7971958746,312.3737156156451,211
870000,-435549.78894415405,315.5049495395994,211
871000,-436215.6278932118,310.34247022296444,211
872000,-436788.8348274641,314.0950553664947,211
873000,-435311.04102969775,310.25319008607886,211
874000,-435057.5972703849,312.8738721161104,211
875000,-436856.0124636763,310.8062000888231,211
876000,-437107.2643429409,310.1324232577522,211
877000,-436575.5666206337,311.7461514601288,211
878000,-437828.21705253376,311.028268801194,211
879000,-435909.2664786328,311.90666394719597,211
880000,-436761.66416524583,314.2856778278855,211
881000,-435914.7252511445,309.1701468976676,211
882000,-436167.6513447461,311.83751796532414,211
883000,-435631.33671145793,311.9256657654498,211
884000,-435294.8247016249,312.8298014179733,211
885000,-436289.4582666911,307.69101429271177,211
886000,-437124.5569339576,311.1652443720656,211
887000,-435658.4926554996,310.68003406344724,211
888000,-437653.21437134384,311.93919421510583,211
889000,-436092.20871547004,312.0427625601642,211
890000,-436550.3441724004,308.50197515003407,211
891000,-436936.87352534547,313.68425459610705,211
892000,-436167.8290842341,311.81608643754817,211
893000,-437478.7118773509,312.6589357643745,211
894000,-435979.8485518731,311.43126965757574,211
895000,-436473.3261294074,309.2525982347373,211
896000,-435786.53105704393,311.04394703099763,211
897000,-435749.4524311393,313.5171451090551,211
898000,-435990.8023345929,314.12178483659153,211
899000,-437263.38382716617,312.2927434926112,211
900000,-436425.0687934235,311.776974666765,211
901000,-437473.3875239736,310.9766362962238,211
902000,-435629.537611288,313.4668833283678,211
903000,-435675.8823762026,311.5662898981694,211
904000,-436400.0761887464,309.5424721060541,211
905000,-436921.1500334875,313.79152443376154,211
906000,-435498.4250851697,313.1598982281707,211
907000,-436584.3886921182,312.38628982688874,211
908000,-436484.0061568606,313.8460834737103,211
909000,-435481.59938486153,312.17696323185334,211
910000,-437082.4114413089,310.99677191220985,211
911000,-437252.5617463803,311.02599322437317,211
912000,-436398.4171720126,313.71915993099276,211
913000,-436490.5922505723,310.0664148381896,211
914000,-435504.993879193,312.87653186320887,211
915000,-436767.97229867056,310.4165987998287,211
916000,-436829.31331192376,310.5309803293224,211
917000,-436341.4466845263,309.9056929710873,211
918000,-435382.0573446646,313.84731408892,211
919000,-437079.3370480859,311.8362449180683,211
920000,-436501.95973455184,313.02074232851595,211
921000,-435527.6171198641,313.62956900680774,211
922000,-435845.05245282524,312.193856275697,211
923000,-435839.6327715323,310.234492733394,211
924000,-436604.2133160017,312.1332461256802,211
925000,-437983.7614804364,313.89319813315745,211
926000,-438243.48522712546,310.326650064575,211
927000,-436170.40931553044,311.25433135649104,211
928000,-436437.8423903715,313.4312229752574,211
929000,-435793.2750328905,311.728914250198,211
930000,-436798.1950786079,310.81199030847836,211
931000,-435916.4834677889,313.1774085603761,211
932000,-438008.3648133648,311.7340330703878,211
933000,-437056.86108883214,310.63223881134155,211
934000,-436448.9841528041,308.1448314133022,211
935000,-436387.9541335611,310.6176144662951,211
936000,-435721.6689037825,311.91644185285656,211
937000,-436593.06341371895,311.65415874484114,211
938000,-438681.8789091455,310.9719521420516,211
939000,-437585.6947449099,310.9248657215427,211
940000,-437429.2903342149,312.4600944437194,211
941000,-437264.62381614815,308.05184736087114,211
942000,-435598.33181769797,314.423570217234,211
943000,-436840.92013145005,314.23639078552685,211
944000,-436088.7439367131,313.1410194201674,211
945000,-436568.04064261727,315.48376846038946,211
946000,-437754.02751040086,309.41162790906355,211
947000,-435923.1134720575,313.40405873316257,211
948000,-437234.56643765257,308.27910435092,211
949000,-436524.72061531455,314.1926652147047,211
950000,-436894.5916221603,310.912779778608,211
951000,-437280.15601906553,313.8437778822934,211
952000,-437184.041760219,311.22465365732694,211
953000,-437443.6904754306,313.340483929101,211
954000,-436992.7679902718,310.48463492151365,211
955000,-435551.5057165369,310.52991015763007,211
956000,-436083.390810841,312.0261020545448,211
957000,-436452.3305905103,312.9796434668373,211
958000,-436906.94628401706,311.760103636725,211
959000,-436932.15582866594,312.7919916412531,211
960000,-436178.60862071277,312.21401809269764,211
961000,-437378.7739171705,311.21745046006794,211
962000,-435520.08813752723,311.9062789866119,211
963000,-437530.68174483743,311.76761931129454,211
964000,-437157.3694273664,309.55540656408806,211
965000,-438059.2554915277,312.9732023116764,211
966000,-436532.8786300919,312.3306324590738,211
967000,-435921.3189967852,314.0150991025428,211
968000,-436953.97044056817,312.86548568069594,211
969000,-436832.8450695083,316.45968547643264,211
970000,-437017.8100512135,311.6415313194208,211
971000,-435800.0474202391,309.95720179402616,211
972000,-436053.7411618626,314.2581979770812,211
973000,-436588.9058160875,309.6340376481241,211
974000,-435993.2023797189,309.9334818176954,211
975000,-436732.74916060106,311.10532905875226,211
976000,-435793.62411014666,310.84154690053026,211
977000,-436224.08567660465,310.83159908834534,211
978000,-435138.2822340003,315.33263848636767,211
979000,-436578.9504639043,312.52209621482547,211
980000,-435924.00407001143,312.43184769837615,211
981000,-437012.33117887727,313.3035633189827,211
982000,-436226.8078792882,314.03117446526886,211
983000,-436485.34340017056,311.76744950065597,211
984000,-436133.2217064181,312.6343307588904,211
985000,-435561.99403609545,312.77218525846587,211
986000,-435934.76764685474,315.9625487107786,211
987000,-436964.17249508505,309.9528757477904,211
988000,-435604.9802017743,312.53599278470193,211
989000,-434993.63258521026,310.96616095285407,211
990000,-436385.109643667,312.2358339643737,211
991000,-436454.69554521865,310.73447947719984,211
992000,-437304.58920641104,311.99132888207333,211
993000,-436614.55402554525,312.54404562807184,211
994000,-437330.7981883958,313.13768614214814,211
995000,-436757.4706724079,313.2518216657833,211
996000,-437442.0536836602,312.57056834387885,211
997000,-437143.18266687985,310.88449554549635,211
998000,-436893.665315059,308.59369319042645,211
999000,-436593.2747430885,312.512394345527,211
1000000,-437688.7361103385,311.48369105253,211
1001000,-437386.3078607365,313.42438725482094,211
1002000,-438114.05052794935,310.16408609615405,211
1003000,-437113.3389808715,310.5269815840904,211
1004000,-435762.83230783395,309.16540620807245,211
1005000,-436175.30253373506,310.60508493494694,211
1006000,-437085.47832102375,312.66257669171176,211
1007000,-435489.00869887276,312.6524496505013,211
1008000,-437239.190374495,313.6656638863584,211
1009000,-437972.7659379805,309.0579635934061,211
1010000,-437702.0111634021,310.77601970525365,211
1011000,-436466.98276496865,310.9816360850221,211
1012000,-436203.33560612705,308.80930967563665,211
1013000,-436470.60845992994,310.90392585273446,211
1014000,-436430.76450654026,309.83496605180403,211
1015000,-436111.4125312832,313.9338164572038,211
1016000,-438042.1291319011,312.87173917614655,211
1017000,-437282.2396412166,316.33046383983543,211
1018000,-436000.67733969004,311.0094254701931,211
1019000,-437685.44307520706,309.450782732044,211
1020000,-437299.5809629415,312.7307391509993,211
1021000,-437511.905589584,314.22561424050286,211
1022000,-437237.6892095094,311.1830370112135,211
1023000,-436528.3580930128,311.0080508826121,211
1024000,-437696.1168276039,312.8317700124307,211
1025000,-438429.3214964855,310.6760380935653,211
1026000,-437241.5967780815,313.30635442181125,211
1027000,-437990.0513697553,311.8586376781279,211
1028000,-438371.2298212333,311.9892791036096,211
1029000,-436122.856617433,312.87987866377455,211
1030000,-437449.0225745989,312.37268087602814,211
1031000,-437566.9791560224,310.4770477663488,211
1032000,-438026.88202037197,314.262607867691,211
1033000,-437432.54959005443,311.08208866226084,211
1034000,-437118.21509556076,310.2953183420417,211
1035000,-436795.32667332026,311.8590492508267,211
1036000,-437856.56599221635,309.86819932561986,211
1037000,-436785.49262161436,313.40170248576777,211
1038000,-438146.5267698753,312.1040427477114,211
1039000,-437217.34643360926,314.42505871026276,211
1040000,-437233.9233138021,311.1896319428925,211
1041000,-436767.8813886894,311.632054671656,211
1042000,-436011.2693095901,312.2404222337761,211
1043000,-437042.60667879647,311.58640664514945,211
1044000,-435896.25375242834,312.8805005697766,211
1045000,-437500.0393809881,314.8336475955189,211
1046000,-437127.5487802902,312.4497272323775,211
1047000,-436964.954942961,314.24153824906824,211
1048000,-437347.94875305425,313.01656636167775,211
1049000,-437180.91373576573,311.46911336269756,211
1050000,-436756.0799959139,311.46156398840554,211
1051000,-436360.03768457216,310.7286299375428,211
1052000,-437455.3504856378,313.26595879849003,211
1053000,-437624.39194798935,313.3618977591115,211
1054000,-436330.89779350697,313.2475261350241,211
1055000,-437282.931910723,309.0658938319318,211
1056000,-436821.0029430194,312.95065434948594,211
1057000,-436841.2874940664,313.18646053297306,211
1058000,-436347.8666708418,314.23652074551126,211
1059000,-436620.89883295656,311.50616317582535,211
1060000,-437004.01161425863,311.4530546553492,211
1061000,-435951.2868006034,310.3915891034889,211
1062000,-436883.3416907913,313.0952279735957,211
1063000,-436541.554303725,310.0620062087211,211
1064000,-436570.777440913,311.4758366670847,211
1065000,-436695.8179948968,313.0856803085731,211
1066000,-435703.5420085988,310.43930058458744,211
1067000,-437148.8946927942,312.0369769300059,211
1068000,-436854.61627011024,314.72681149231005,211
1069000,-436888.24233161146,313.4362896401129,211
1070000,-437186.27836293844,309.92674469687535,211
1071000,-436752.9200767358,309.6650567414957,211
1072000,-436886.884136325,310.05234307945466,211
1073000,-437562.7581424089,308.28900005888016,211
1074000,-437719.9845695447,310.7916734851519,211
1075000,-438505.70852021314,315.13507575938166,211
1076000,-437147.835166106,309.29814642654486,211
1077000,-438361.80493491306,312.921046371949,211
1078000,-436033.0755965486,313.7163432056863,211
1079000,-436996.823736693,311.5676007741966,211
1080000,-436069.56647102674,310.49808322182554,211
1081000,-437209.7648835296,313.25864723428947,211
1082000,-436930.44345299643,311.7102278902794,211
1083000,-436289.93962690467,314.9327114704882,211
1084000,-437128.78186919703,309.8022878300904,211
1085000,-435341.5670802987,310.8746943283213,211
1086000,-436991.0064233283,313.2228732716895,211
1087000,-436170.95456396556,313.8577508743182,211
1088000,-435996.743170775,311.0189308368513,211
1089000,-435455.2489355707,313.06947372225403,211
1090000,-436224.39595978265,309.3456987848325,211
1091000,-437159.4491903533,311.7822545370419,211
1092000,-436185.6433694202,315.36245631625445,211
1093000,-437104.8281857956,312.17546000750144,211
1094000,-435865.5433502926,309.1526992588703,211
1095000,-437614.08889309526,311.8401550898665,211
1096000,-436334.4467879534,313.02077560522383,211
1097000,-437955.938977876,311.8387515859231,211
1098000,-437262.7736550374,310.7053534061358,211
1099000,-437445.72130217333,309.46326932857556,211
1100000,-435608.4816488505,312.5465817634534,211
1101000,-437407.7560121631,313.6012886528835,211
1102000,-437449.90467160987,311.6616990553279,211
1103000,-436444.3563179907,309.6012858286859,211
1104000,-435680.60997395124,310.2371018515111,211
1105000,-437552.9310859188,313.0271669068744,211
1106000,-438116.4052786166,312.37943219160434,211
1107000,-436772.34007522,310.80052157099954,211
1108000,-436880.8743138858,313.5231566753811,211
1109000,-436373.7090519883,310.68557429089157,211
1110000,-436786.6075728219,313.55235081024483,211
1111000,-437359.5161991203,309.20638331246164,211
1112000,-436711.02794057876,311.65517329405645,211
1113000,-436408.6153560723,312.9255397241024,211
1114000,-437082.10528714117,314.2578795104307,211
1115000,-438119.29660139,310.4773613500243,211
1116000,-436217.8019089615,311.9531338607624,211
1117000,-435154.62217375194,313.26321369444577,211
1118000,-437269.59484003973,312.92104618169265,211
1119000,-436632.7006081431,310.9730630101873,211
1120000,-437795.1139122392,312.5026738114525,211
1121000,-438939.1753838188,311.72285988485817,211
1122000,-438452.8743367335,311.4952483264555,211
1123000,-437402.01814609906,311.8453600676503,211
1124000,-437124.643177191,307.56091410652095,211
1125000,-435951.88524352247,312.80483884247764,211
1126000,-436350.40668534604,311.23118508376706,211
1127000,-435848.62178869965,310.5589038703346,211
1128000,-436962.1195958771,310.10470220528066,211
1129000,-436375.6295537504,312.80166537245935,211
1130000,-437556.8605445444,312.89596550361705,211
1131000,-434795.8105564229,311.58045641027985,211
1132000,-437255.06759454776,312.1439114558848,211
1133000,-436148.0025736487,314.14286383156303,211
1134000,-435943.70284409286,309.41051137494975,211
1135000,-437028.3511950418,314.64424231285227,211
1136000,-437344.7017970674,311.34437019253517,211
1137000,-436701.0527253384,310.848437931216,211
1138000,-437581.9924725152,310.9742292878712,211
1139000,-437302.1264983928,313.68223540986065,211
1140000,-437269.67522131954,315.10517262112995,211
1141000,-437441.1725592625,310.68795872116755,211
1142000,-436607.06052007293,308.9993438940117,211
1143000,-437569.7735165467,311.9106829269697,211
1144000,-436692.8793309531,310.81292267103294,211
1145000,-437429.2821332,311.6294442071781,211
1146000,-437030.25047001266,311.90917732448395,211
1147000,-437772.12233607424,313.27522942775096,211
1148000,-436642.5531596625,310.6880251659675,211
1149000,-437369.8534512492,312.1540374739024,211
1150000,-436211.77082427614,311.6741381847011,211
1151000,-437041.4108055418,308.89814938423376,211
1152000,-437251.9159735539,311.3687414623656,211
1153000,-437720.7010199104,311.252271192293,211
1154000,-438531.3921338499,312.39623440076,211
1155000,-437170.86408052174,309.8675396169918,211
1156000,-437135.2926365924,309.81778779599995,211
1157000,-438321.6872024799,312.93324721711423,211
1158000,-438226.8912144196,314.873389867298,211
1159000,-436531.37638081564,312.24461167348943,211
1160000,-437622.93413716904,311.7031261618016,211
1161000,-436789.9370316423,311.28185165299976,211
1162000,-437485.9730046608,310.1337819529342,211
1163000,-436676.680734962,310.83235820418383,211
1164000,-437269.1701322715,313.3865115299558,211
1165000,-438129.4107820806,311.9729454794482,211
1166000,-436928.4553791194,312.3843894338233,211
1167000,-435606.1933524329,313.79222117582265,211
1168000,-437064.7307384338,314.8688823944634,211
1169000,-437114.4694063801,312.4914950528259,211
1170000,-436469.6301825638,310.7787697945024,211
1171000,-436675.35853526555,313.7815918097685,211
1172000,-436802.71278686495,312.1273263896651,211
1173000,-437109.232589297,310.0218001882847,211
1174000,-436736.4359896139,312.7977653818769,211
1175000,-436755.2730980986,313.2543389504139,211
1176000,-437803.2406644006,314.3229597589324,211
1177000,-437486.02096847445,314.15155231667154,211
1178000,-438602.16149798874,313.14460354874745,211
1179000,-437102.376151877,309.620286707423,211
1180000,-437725.0590241726,308.856578088214,211
1181000,-436119.0015895942,314.3069524660057,211
1182000,-436758.89698407263,314.9789911948522,211
1183000,-438051.98146040086,312.0274822752335,211
1184000,-437574.7061474677,312.1337621980728,211
1185000,-437274.4172830179,311.7474377904294,211
1186000,-436439.62732108124,312.3067158943275,211
1187000,-437347.6671472683,315.2625449258659,211
1188000,-437259.9788250462,312.9256209934399,211
1189000,-437486.43756552227,311.62342032648803,211
1190000,-438103.47698341985,313.28312456619346,211
1191000,-437391.34057870903,310.2151006427211,211
1192000,-438254.1776778421,311.3694574277627,211
1193000,-436739.08072493994,313.60200609897686,211
1194000,-436127.20466886135,310.76303237500514,211
1195000,-437998.22000506846,311.0290687198613,211
1196000,-437409.5090218368,310.5958616109874,211
1197000,-437266.20722395484,312.1587392643121,211
1198000,-437952.9257306645,313.29061563980906,211
1199000,-438206.49457231397,313.11466492575323,211
1200000,-439117.5116629943,311.1949798538236,211
1201000,-436173.01115610846,310.8514111865279,211
1202000,-437964.02616882767,312.6783180315735,211
1203000,-436149.5887232779,309.974182130727,211
1204000,-437172.7957843896,313.2217433491027,211
1205000,-437208.51076031337,313.03732280544585,211
1206000,-437861.37331565726,311.57572747588046,211
1207000,-437091.15499949525,309.0243508362082,211
1208000,-436945.26160233933,314.66816239116355,211
1209000,-436304.6425444763,310.9420265780852,211
1210000,-437867.9663735486,309.6694148533904,211
1211000,-437158.7179430432,311.1085711664412,211
1212000,-437343.2115165314,309.19495187101126,211
1213000,-437682.07825112063,310.0576785019317,211
1214000,-437392.06362063857,310.9214620827473,211
1215000,-436776.3460792848,312.7522371783471,211
1216000,-438021.439022342,311.36246268747146,211
1217000,-437465.3588671931,313.85292481771324,211
1218000,-437921.2834818093,312.16125455946536,211
1219000,-437342.84917947836,313.6028285914195,211
1220000,-436662.5314968487,313.195457181187,210
1221000,-437532.0585774346,313.09136259299964,210
1222000,-437072.83269611467,313.1791433260002,211
1223000,-437325.8140808777,312.73338022787846,211
1224000,-436162.0655944012,312.20999864474555,211
1225000,-437007.0000738369,312.9923571627979,211
1226000,-438220.7492435598,312.2597787770404,211
1227000,-437365.7974957882,314.78004598701455,211
1228000,-438230.15616122726,312.175146918773,211
1229000,-437028.7408238561,310.12680490404125,211
1230000,-436793.0521414578,310.91660748165805,210
1231000,-437251.1685814613,310.35509254700946,210
1232000,-436593.32484038663,311.64164657368804,210
1233000,-437271.71849300526,313.15500379265205,211
1234000,-437039.94754918455,311.3036676399974,211
1235000,-436823.01305876183,312.25719500311277,211
1236000,-437116.9356469335,312.4656380266934,211
1237000,-438745.16084779263,313.5938226105284,211
1238000,-436894.75337109785,311.4125287004656,211
1239000,-436667.70800435403,312.3597733168359,211
1240000,-435751.30025005457,310.7336441416045,210
1241000,-436360.15356823266,312.90447223303113,210
1242000,-436501.26768601383,313.7763144450192,210
1243000,-436917.0972486399,313.17842891679834,210
1244000,-437424.765881398,311.48901348645205,211
1245000,-437253.95888255024,313.5940791011409,211
1246000,-437959.695490676,313.979156647973,211
1247000,-437407.25791864167,310.3085689353375,211
1248000,-436965.3187402759,311.3298565455116,211
1249000,-437567.4879408835,309.10288886258695,211
1250000,-437949.1386075986,311.9496398265085,210
1251000,-438305.5807064364,311.0276087541006,210
1252000,-437180.4007124312,314.1938205116141,210
1253000,-436512.43283873005,311.99836533779614,210
1254000,-438065.53502550744,313.26670427997163,210
1255000,-437073.87683002884,313.7887256044311,210
1256000,-437746.7012615702,312.23050333652566,210
1257000,-437509.282821361,310.85250397299524,210
1258000,-437951.5557796543,309.59874569577926,210
1259000,-436996.09537881403,308.67364215793714,210
1260000,-438365.9140785155,312.30981639987857,210
1261000,-437529.6694434399,314.0932363263173,210
1262000,-438006.94821651746,313.55825921005516,210
